latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
69.4953522,-49.70146086666668,953.0217,0.27500,253,2009,117095.683
69.4953522,-49.70146110000001,953.025,0.28333,253,2009,71319.570
69.49535229166666,-49.701461316666666,953.017,0.29167,253,2009,25540.837
69.49535242777777,-49.7014611638889,953.0022,0.30000,253,2009,-20241.238
69.49535245833331,-49.7014611638889,953.0005,0.30833,253,2009,-66025.743
69.49535279722224,-49.701461469444446,952.9621,0.31667,253,2009,-111812.792
69.49535282222222,-49.70146124722223,952.9532,0.32500,253,2009,-157601.849
69.49535278611111,-49.70146113055556,952.9561,0.33333,253,2009,-203393.746
69.49535272777779,-49.70146103055556,952.9583,0.34167,253,2009,-249188.007
69.49535255555556,-49.70146052777779,952.9864,0.35000,253,2009,-294987.434
69.49535248611112,-49.70146020555556,953.0003,0.35833,253,2009,-340789.855
69.49535237222223,-49.70146030833334,953.0119,0.36667,253,2009,-386595.024
69.49535243888889,-49.70146069722223,952.9988,0.37500,253,2009,-432402.482
69.49535226388889,-49.701460658333346,953.0198,0.38333,253,2009,-478212.438
69.49535218888889,-49.701460538888895,953.0294,0.39167,253,2009,475976.206
69.49535215277778,-49.70146040833334,953.0343,0.40000,253,2009,430161.270
69.49535218333334,-49.70146036388889,953.0255,0.40833,253,2009,384343.680
69.49535231388889,-49.70146000555557,953.012,0.41667,253,2009,338523.481
69.49535229722223,-49.70145998888889,953.0132,0.42500,253,2009,292700.584
69.49535240277778,-49.70146005277778,953.0035,0.43333,253,2009,246874.793
69.49535235277777,-49.701459911111115,952.9978,0.44167,253,2009,201046.375
69.49535235277777,-49.70145988888889,952.9971,0.45000,253,2009,155214.372
69.49535235,-49.701459794444446,953.0015,0.45833,253,2009,109380.836
69.49535231666667,-49.70145965555555,952.9993,0.46667,253,2009,63544.428
69.49535227222222,-49.701459533333335,952.9998,0.47500,253,2009,17705.494
69.49535228055555,-49.701459741666675,952.9958,0.48333,253,2009,-28136.179
69.49535231388889,-49.70145998611111,952.9915,0.49167,253,2009,-73980.120
69.49535234166669,-49.701459966666675,952.9966,0.50000,253,2009,-119827.689
69.49535232499998,-49.701459794444446,952.9979,0.50833,253,2009,-165677.893
69.49535231666667,-49.701459736111126,952.9947,0.51667,253,2009,-211531.551
69.49535229166666,-49.701459425,953.0049,0.52500,253,2009,-257388.997
69.495352275,-49.70145948055556,953.0017,0.53333,253,2009,-303250.085
69.49535225833336,-49.70145939722222,953.011,0.54167,253,2009,-349114.803
69.49535228611111,-49.70145936666667,953.0157,0.55000,253,2009,-394982.648
69.49535221111111,-49.70145896388889,953.0303,0.55833,253,2009,-440853.854
69.495352225,-49.70145885555556,953.0342,0.56667,253,2009,-486728.675
69.49535225833336,-49.70145885833334,953.0357,0.57500,253,2009,467394.862
69.49535229444444,-49.7014591388889,953.0262,0.58333,253,2009,421512.844
69.49535223333334,-49.70145895833333,953.0324,0.59167,253,2009,375626.248
69.49535228055555,-49.70145924722223,953.0228,0.60000,253,2009,329734.759
69.49535229444444,-49.70145952777778,953.0152,0.60833,253,2009,283839.500
69.49535229722223,-49.70145974444445,953.0048,0.61667,253,2009,237941.146
69.49535228055555,-49.70145966944445,953.0008,0.62500,253,2009,192041.833
69.4953522888889,-49.70145961111112,953.0008,0.63333,253,2009,146141.775
69.49535232222222,-49.701459661111116,953.0018,0.64167,253,2009,100242.015
69.49535231944445,-49.70145966666668,953.0029,0.65000,253,2009,54340.041
69.49535227777778,-49.70145950555557,953.0106,0.65833,253,2009,8437.904
69.49535226666667,-49.70145933333335,953.0099,0.66667,253,2009,-37465.193
69.49535221111111,-49.70145931111112,953.0037,0.67500,253,2009,-83368.623
69.49535223333334,-49.701459519444455,952.993,0.68333,253,2009,-129272.125
69.495352275,-49.701459786111116,952.9845,0.69167,253,2009,-175176.577
69.4953522888889,-49.70145971944445,952.9939,0.70000,253,2009,-221082.053
69.49535233888889,-49.701459791666665,952.9928,0.70833,253,2009,-266988.887
69.49535232499998,-49.701459658333334,952.995,0.71667,253,2009,-312896.332
69.49535222222222,-49.70145943611111,952.999,0.72500,253,2009,-358806.708
69.49535223333334,-49.70145943611111,953.0006,0.73333,253,2009,-404717.741
69.49535225277779,-49.70145947777779,953.0025,0.74167,253,2009,-450630.748
69.49535223055555,-49.70145950277779,952.9997,0.75000,253,2009,-496545.669
69.4953521861111,-49.70145940555557,953.0076,0.75833,253,2009,457538.207
69.49535215555555,-49.701459411111124,953.0074,0.76667,253,2009,411617.856
69.49535214166667,-49.70145935,953.0082,0.77500,253,2009,365696.602
69.49535217777778,-49.70145950833334,952.9997,0.78333,253,2009,319774.339
69.49535220555556,-49.70145962777779,952.9939,0.79167,253,2009,273850.170
69.49535225000001,-49.70145974722222,952.9873,0.80000,253,2009,227923.227
69.49535225833336,-49.70145985833334,952.9797,0.80833,253,2009,181993.753
69.49535225833336,-49.70146001944445,952.9747,0.81667,253,2009,136062.992
69.49535222777777,-49.70146000000001,952.9771,0.82500,253,2009,90130.109
69.49535220555556,-49.701459975000006,952.9815,0.83333,253,2009,44195.372
69.4953522,-49.70145991388889,952.9869,0.84167,253,2009,-1741.694
69.49535218333334,-49.70145997777778,952.9826,0.85000,253,2009,-47682.082
69.49535213333334,-49.70145992222223,952.9815,0.85833,253,2009,-93624.098
69.49535216944446,-49.701460044444445,952.9726,0.86667,253,2009,-139567.105
69.49535213333334,-49.70146011944444,952.9718,0.87500,253,2009,-185508.691
69.49535210833332,-49.701460172222234,952.9721,0.88333,253,2009,-231451.894
69.49535209444444,-49.70146015000001,952.9759,0.89167,253,2009,-277397.252
69.49535201944443,-49.701460094444464,952.9812,0.90000,253,2009,-323347.047
69.495352025,-49.70146008888889,952.9808,0.90833,253,2009,-369302.090
69.49535204444445,-49.701460277777784,952.9763,0.91667,253,2009,-415262.542
69.49535198611113,-49.7014603138889,952.9775,0.92500,253,2009,-461228.023
69.49535195833333,-49.701460325,952.9745,0.93333,253,2009,492802.505
69.49535193055556,-49.70146015833333,952.9796,0.94167,253,2009,446826.158
69.49535192777778,-49.70146005555556,952.9815,0.95000,253,2009,400844.001
69.49535188611111,-49.70145984444445,952.9909,0.95833,253,2009,354857.399
69.49535190833333,-49.70145982777778,952.9892,0.96667,253,2009,308865.951
69.4953519027778,-49.70145988055556,952.9882,0.97500,253,2009,262870.583
69.4953519027778,-49.701459866666674,952.989,0.98333,253,2009,216871.182
69.49535191111111,-49.70145994166668,952.9878,0.99167,253,2009,170867.018
69.4953519138889,-49.70145995833335,952.9868,1.00000,253,2009,124860.555
69.495351925,-49.70146002777778,952.9838,1.00833,253,2009,78851.920
69.495351925,-49.70146004166668,952.9833,1.01667,253,2009,32839.016
69.495351925,-49.70146005833334,952.9832,1.02500,253,2009,-13179.357
69.49535191944445,-49.70146010833334,952.9834,1.03333,253,2009,-59202.349
69.49535191111111,-49.70146008888889,952.984,1.04167,253,2009,-105229.715
69.49535191111111,-49.70146005833334,952.9842,1.05000,253,2009,-151260.406
69.49535190000002,-49.70146008888889,952.9829,1.05833,253,2009,-197293.970
69.4953519027778,-49.70146008333334,952.9829,1.06667,253,2009,-243331.109
69.49535190833333,-49.70146015000001,952.9812,1.07500,253,2009,-289373.078
69.4953519138889,-49.70146017777779,952.9806,1.08333,253,2009,-335418.792
69.49535191111111,-49.70146024444445,952.9793,1.09167,253,2009,-381469.203
69.4953519138889,-49.701460272222235,952.9789,1.10000,253,2009,-427523.428
69.49535193055556,-49.70146031111112,952.9787,1.10833,253,2009,-473580.992
69.49535194166667,-49.70146037777778,952.9769,1.11667,253,2009,480358.482
69.495351925,-49.70146048888889,952.9748,1.12500,253,2009,434290.704
69.49535193055556,-49.70146045,952.9763,1.13333,253,2009,388219.871
69.4953519138889,-49.701460483333335,952.9741,1.14167,253,2009,342144.580
69.4953519027778,-49.70146053611112,952.9719,1.15000,253,2009,296064.017
69.49535191111111,-49.70146060555556,952.9697,1.15833,253,2009,249979.106
69.49535192222223,-49.70146062222223,952.9696,1.16667,253,2009,203889.130
69.49535195555556,-49.701460644444445,952.9708,1.17500,253,2009,157795.025
69.49535195555556,-49.701460680555556,952.9708,1.18333,253,2009,111696.793
69.49535194166667,-49.70146073055557,952.9695,1.19167,253,2009,65593.941
69.49535194444445,-49.701460675,952.9711,1.20000,253,2009,19486.158
69.49535194722222,-49.70146064166668,952.973,1.20833,253,2009,-26623.358
69.49535194722222,-49.70146060555556,952.974,1.21667,253,2009,-72734.921
69.49535194722222,-49.70146059166667,952.976,1.22500,253,2009,-118850.347
69.49535195,-49.70146059722223,952.9757,1.23333,253,2009,-164970.930
69.49535195,-49.70146060555556,952.9756,1.24167,253,2009,-211098.472
69.49535195277778,-49.70146062500001,952.9746,1.25000,253,2009,-257233.183
69.49535195555556,-49.70146062222223,952.9744,1.25833,253,2009,-303376.108
69.49535195,-49.70146060000001,952.9753,1.26667,253,2009,-349526.584
69.49535195,-49.70146058611111,952.9755,1.27500,253,2009,-395685.671
69.49535194722222,-49.70146055833333,952.9764,1.28333,253,2009,-441852.498
69.49535194444445,-49.701460572222224,952.9767,1.29167,253,2009,-488027.425
69.49535195277778,-49.70146055555555,952.9759,1.30000,253,2009,465788.332
69.49535194444445,-49.701460519444446,952.9772,1.30833,253,2009,419591.707
69.49535194722222,-49.70146052222223,952.9769,1.31667,253,2009,373385.260
69.49535194166667,-49.70146051666667,952.9776,1.32500,253,2009,327171.032
69.495351925,-49.701460475000005,952.9798,1.33333,253,2009,280951.001
69.49535192222223,-49.70146045,952.9807,1.34167,253,2009,234726.023
69.4953519138889,-49.70146040833334,952.9822,1.35000,253,2009,188495.904
69.49535189444445,-49.70146039444446,952.9837,1.35833,253,2009,142260.098
69.49535189722224,-49.701460433333345,952.9834,1.36667,253,2009,96018.391
69.49535190000002,-49.70146045277778,952.9838,1.37500,253,2009,49771.360
69.49535189722224,-49.701460438888894,952.9844,1.38333,253,2009,3519.290
69.49535188888889,-49.701460438888894,952.985,1.39167,253,2009,-42738.117
69.49535188888889,-49.70146041944445,952.9849,1.40000,253,2009,-88999.885
69.49535189166667,-49.70146040833334,952.9854,1.40833,253,2009,-135264.787
69.49535189722224,-49.701460411111114,952.9858,1.41667,253,2009,-181534.812
69.49535189722224,-49.70146041666667,952.9865,1.42500,253,2009,-227811.238
69.49535187777778,-49.70146036388889,952.9882,1.43333,253,2009,-274093.739
69.49535186111112,-49.7014603138889,952.9892,1.44167,253,2009,-320381.775
69.49535186111112,-49.701460275,952.9878,1.45000,253,2009,-366675.528
69.49535185000002,-49.70146024166667,952.9881,1.45833,253,2009,-412974.582
69.49535185555555,-49.70146023055556,952.9884,1.46667,253,2009,-459279.411
69.49535185833334,-49.70146021666667,952.9904,1.47500,253,2009,494411.963
69.49535184444444,-49.70146013055557,952.9927,1.48333,253,2009,448097.365
69.49535184166666,-49.70146008611111,952.9937,1.49167,253,2009,401775.170
69.49535182777778,-49.70146005277778,952.9932,1.50000,253,2009,355444.344
69.495351825,-49.70146000000001,952.9925,1.50833,253,2009,309106.614
69.49535182222222,-49.70146000555557,952.9923,1.51667,253,2009,262762.595
69.49535182777778,-49.70146001388889,952.9932,1.52500,253,2009,216412.948
69.49535185277777,-49.701460091666675,952.9923,1.53333,253,2009,170057.173
69.49535184166666,-49.70146008888889,952.9936,1.54167,253,2009,123694.927
69.49535185000002,-49.70146008611111,952.9932,1.55000,253,2009,77325.834
69.49535182777778,-49.70146008888889,952.9951,1.55833,253,2009,30950.242
69.49535182222222,-49.70146010277779,952.9946,1.56667,253,2009,-15432.128
69.49535183055556,-49.70146014166667,952.9943,1.57500,253,2009,-61818.942
69.49535181388887,-49.70146012777778,952.9961,1.58333,253,2009,-108209.787
69.49535181111109,-49.70146012777778,952.9967,1.59167,253,2009,-154606.217
69.49535185000002,-49.70146020833334,952.9934,1.60000,253,2009,-201011.991
69.49535185555555,-49.70146021666667,952.9924,1.60833,253,2009,-247426.274
69.49535182777778,-49.70146014166667,952.9956,1.61667,253,2009,-293849.581
69.49535183055556,-49.70146011944444,952.9956,1.62500,253,2009,-340282.468
69.49535184444444,-49.70146012777778,952.9954,1.63333,253,2009,-386723.941
69.49535181666667,-49.70146006111111,952.9983,1.64167,253,2009,-433173.894
69.49535182222222,-49.701460044444445,952.9979,1.65000,253,2009,-479633.554
69.49535185555555,-49.70146007777778,952.9959,1.65833,253,2009,473899.482
69.49535188055556,-49.7014601388889,952.9943,1.66667,253,2009,427420.506
69.49535192222223,-49.70146021388889,952.9907,1.67500,253,2009,380932.168
69.495351925,-49.70146021666667,952.9906,1.68333,253,2009,334432.902
69.49535194444445,-49.701460275,952.9896,1.69167,253,2009,287922.067
69.49535196111111,-49.70146031111112,952.989,1.70000,253,2009,241400.807
69.49535195833333,-49.70146033611111,952.9898,1.70833,253,2009,194871.786
69.49535195555556,-49.70146034722222,952.9899,1.71667,253,2009,148336.193
69.49535198888888,-49.701460425,952.9868,1.72500,253,2009,101795.263
69.49535200833333,-49.70146048888889,952.9845,1.73333,253,2009,55249.984
69.49535200555556,-49.70146049166668,952.9844,1.74167,253,2009,8699.111
69.49535203055557,-49.701460511111115,952.982,1.75000,253,2009,-37855.780
69.49535206666667,-49.70146056111112,952.9797,1.75833,253,2009,-84415.063
69.49535206666667,-49.701460566666675,952.9806,1.76667,253,2009,-130979.530
69.49535206666667,-49.7014605638889,952.9812,1.77500,253,2009,-177547.928
69.49535206666667,-49.7014605638889,952.9812,1.78333,253,2009,-224119.458
69.49535206666667,-49.70146055833333,952.9808,1.79167,253,2009,-270695.934
69.49535206944445,-49.701460547222226,952.9816,1.80000,253,2009,-317277.862
69.49535206944445,-49.701460566666675,952.9816,1.80833,253,2009,-363867.754
69.49535207222222,-49.70146055277778,952.9826,1.81667,253,2009,-410464.488
69.49535206944445,-49.701460547222226,952.9828,1.82500,253,2009,-457064.801
69.49535207222222,-49.70146056111112,952.9829,1.83333,253,2009,496333.283
69.49535207222222,-49.70146056944446,952.9834,1.84167,253,2009,449727.812
69.49535207222222,-49.701460575000006,952.9836,1.85000,253,2009,403121.355
69.49535206944445,-49.70146058888889,952.9833,1.85833,253,2009,356513.082
69.49535206388889,-49.70146057777778,952.9832,1.86667,253,2009,309903.226
69.4953520611111,-49.70146057777778,952.9827,1.87500,253,2009,263290.872
69.4953520611111,-49.701460572222224,952.9824,1.88333,253,2009,216677.660
69.49535206388889,-49.70146059722223,952.9821,1.89167,253,2009,170064.264
69.49535206944445,-49.70146059722223,952.9825,1.90000,253,2009,123447.834
69.49535207222222,-49.701460602777786,952.983,1.90833,253,2009,76827.720
69.49535207222222,-49.701460608333335,952.9832,1.91667,253,2009,30205.504
69.49535207222222,-49.701460611111116,952.9836,1.92500,253,2009,-16418.407
69.49535207222222,-49.701460611111116,952.9834,1.93333,253,2009,-63043.799
69.49535206944445,-49.70146064166668,952.9823,1.94167,253,2009,-109671.468
69.49535206944445,-49.70146066666667,952.9814,1.95000,253,2009,-156300.689
69.49535206666667,-49.70146067777778,952.981,1.95833,253,2009,-202930.506
69.49535206944445,-49.70146069166666,952.9813,1.96667,253,2009,-249560.037
69.49535207777778,-49.70146070277779,952.9819,1.97500,253,2009,-296189.188
69.49535208611111,-49.70146069722223,952.9828,1.98333,253,2009,-342819.669
69.49535209444444,-49.70146069722223,952.9831,1.99167,253,2009,-389450.464
69.49535210277776,-49.701460708333336,952.9827,2.00000,253,2009,-436084.287
69.49535212222224,-49.70146071944445,952.983,2.00833,253,2009,-482723.063
69.49535213888889,-49.701460708333336,952.9834,2.01667,253,2009,470633.435
69.49535214722222,-49.70146070277779,952.9838,2.02500,253,2009,423983.534
69.49535213888889,-49.701460716666666,952.9833,2.03333,253,2009,377329.766
69.49535213888889,-49.70146073333334,952.983,2.04167,253,2009,330671.449
69.495352125,-49.70146073888889,952.9828,2.05000,253,2009,284009.366
69.49535213333334,-49.70146074166667,952.983,2.05833,253,2009,237342.774
69.49535213055556,-49.70146074444445,952.9831,2.06667,253,2009,190671.831
69.49535213888889,-49.70146075555556,952.9832,2.07500,253,2009,143996.208
69.49535213888889,-49.70146083055557,952.9821,2.08333,253,2009,97316.837
69.49535214166667,-49.70146090277778,952.9803,2.09167,253,2009,50635.404
69.49535214166667,-49.70146089722223,952.9805,2.10000,253,2009,3949.807
69.49535214166667,-49.70146090277778,952.9806,2.10833,253,2009,-42742.847
69.49535214166667,-49.70146089444445,952.9804,2.11667,253,2009,-89440.018
69.49535214166667,-49.70146088888889,952.9799,2.12500,253,2009,-136140.760
69.49535214166667,-49.70146088611111,952.9797,2.13333,253,2009,-182845.850
69.49535213888889,-49.70146088611111,952.9793,2.14167,253,2009,-229553.800
69.49535213888889,-49.70146088055556,952.9795,2.15000,253,2009,-276266.007
69.49535213888889,-49.70146088611111,952.9799,2.15833,253,2009,-322984.291
69.49535213888889,-49.70146088888889,952.9802,2.16667,253,2009,-369706.158
69.49535213888889,-49.70146088611111,952.9798,2.17500,253,2009,-416433.069
69.49535213888889,-49.70146088611111,952.98,2.18333,253,2009,-463162.221
69.49535213888889,-49.70146088611111,952.98,2.19167,253,2009,490108.182
69.49535214166667,-49.70146088611111,952.98,2.20000,253,2009,443376.331
69.49535214166667,-49.701460875,952.9802,2.20833,253,2009,396644.734
69.49535214166667,-49.70146086666668,952.9803,2.21667,253,2009,349911.343
69.49535213888889,-49.70146086944445,952.9802,2.22500,253,2009,303173.472
69.49535213888889,-49.70146087222223,952.9802,2.23333,253,2009,256429.794
69.49535213888889,-49.70146087222223,952.9803,2.24167,253,2009,209680.674
69.49535213888889,-49.70146086944445,952.9804,2.25000,253,2009,162925.221
69.49535213888889,-49.70146086666668,952.9808,2.25833,253,2009,116164.182
69.49535214444444,-49.7014608638889,952.9808,2.26667,253,2009,69396.596
69.49535214166667,-49.701460875,952.9816,2.27500,253,2009,22623.321
69.49535214166667,-49.701460877777784,952.9813,2.28333,253,2009,-24154.632
69.49535214166667,-49.701460877777784,952.9815,2.29167,253,2009,-70937.425
69.49535214166667,-49.701460877777784,952.9822,2.30000,253,2009,-117726.691
69.49535214166667,-49.70146088055556,952.9822,2.30833,253,2009,-164520.576
69.49535213888889,-49.701460883333326,952.9829,2.31667,253,2009,-211318.956
69.49535213333334,-49.70146088611111,952.9838,2.32500,253,2009,-258121.383
69.49535213055556,-49.70146090277778,952.9842,2.33333,253,2009,-304926.767
69.49535213888889,-49.70146092222223,952.9834,2.34167,253,2009,-351738.193
69.49535213333334,-49.70146093611112,952.9841,2.35000,253,2009,-398556.651
69.49535213333334,-49.70146093611112,952.9848,2.35833,253,2009,-445379.924
69.49535213888889,-49.70146092222223,952.9834,2.36667,253,2009,-492206.437
69.49535213888889,-49.701460933333344,952.9842,2.37500,253,2009,460964.332
69.49535213888889,-49.701460933333344,952.9836,2.38333,253,2009,414130.445
69.49535213888889,-49.701460933333344,952.9836,2.39167,253,2009,367292.310
69.49535213888889,-49.70146093611112,952.9837,2.40000,253,2009,320451.036
69.49535214166667,-49.70146093611112,952.9833,2.40833,253,2009,273605.904
69.49535213888889,-49.70146093888889,952.984,2.41667,253,2009,226757.764
69.49535213611111,-49.701460944444456,952.9859,2.42500,253,2009,179907.086
69.49535213888889,-49.701460944444456,952.9863,2.43333,253,2009,133054.339
69.49535213611111,-49.70146093888889,952.9862,2.44167,253,2009,86198.727
69.49535213611111,-49.70146093888889,952.9864,2.45000,253,2009,39340.626
69.49535213611111,-49.70146093888889,952.9864,2.45833,253,2009,-7519.846
69.49535213333334,-49.70146093888889,952.9864,2.46667,253,2009,-54382.326
69.49535213611111,-49.701460944444456,952.9859,2.47500,253,2009,-101247.319
69.49535213333334,-49.70146094722222,952.9859,2.48333,253,2009,-148113.613
69.49535213055556,-49.701460950000005,952.9861,2.49167,253,2009,-194981.435
69.49535212777778,-49.701460950000005,952.9862,2.50000,253,2009,-241848.387
69.49535213333334,-49.701460950000005,952.9859,2.50833,253,2009,-288714.324
69.49535213055556,-49.70146095277778,952.9859,2.51667,253,2009,-335582.227
69.495352125,-49.70146095555557,952.9861,2.52500,253,2009,-382454.923
69.49535211944446,-49.701460961111124,952.9864,2.53333,253,2009,-429331.976
69.49535211944446,-49.70146098055556,952.9868,2.54167,253,2009,-476213.104
69.49535211666668,-49.70146097777778,952.9866,2.55000,253,2009,476904.605
69.49535211666668,-49.70146098055556,952.9867,2.55833,253,2009,430018.606
69.49535211666668,-49.70146098055556,952.9868,2.56667,253,2009,383131.035
69.49535211666668,-49.70146097777778,952.9867,2.57500,253,2009,336242.181
69.49535211666668,-49.70146097222222,952.9865,2.58333,253,2009,289351.550
69.49535211944446,-49.7014609638889,952.9865,2.59167,253,2009,242459.325
69.49535212222224,-49.70146094722222,952.986,2.60000,253,2009,195566.954
69.495352125,-49.701460933333344,952.9857,2.60833,253,2009,148674.299
69.49535211944446,-49.701460944444456,952.9861,2.61667,253,2009,101780.127
69.49535211666668,-49.70146094722222,952.986,2.62500,253,2009,54885.027
69.49535211944446,-49.701460950000005,952.9858,2.63333,253,2009,7989.994
69.49535212222224,-49.701460941666674,952.9854,2.64167,253,2009,-38903.535
69.49535211666668,-49.701460950000005,952.9864,2.65000,253,2009,-85798.155
69.49535211666668,-49.70146095555557,952.9872,2.65833,253,2009,-132694.535
69.49535211666668,-49.70146095833334,952.9879,2.66667,253,2009,-179591.132
69.4953521138889,-49.70146097222222,952.9884,2.67500,253,2009,-226486.795
69.4953521138889,-49.701460969444454,952.9889,2.68333,253,2009,-273381.189
69.49535211666668,-49.7014609638889,952.9883,2.69167,253,2009,-320276.055
69.495352125,-49.70146094722222,952.9867,2.70000,253,2009,-367172.233
69.49535213055556,-49.70146093611112,952.9858,2.70833,253,2009,-414068.931
69.49535213055556,-49.70146093888889,952.9857,2.71667,253,2009,-460965.137
69.49535213611111,-49.70146092777779,952.9847,2.72500,253,2009,492139.804
69.49535213055556,-49.70146093055556,952.9859,2.73333,253,2009,445242.717
69.49535213055556,-49.70146091944445,952.9861,2.74167,253,2009,398345.768
69.49535213888889,-49.70146090000001,952.9854,2.75000,253,2009,351448.466
69.49535213333334,-49.70146091388889,952.9873,2.75833,253,2009,304550.083
69.49535212222224,-49.70146093055556,952.9903,2.76667,253,2009,257652.706
69.4953521138889,-49.701460944444456,952.9918,2.77500,253,2009,210755.238
69.4953521138889,-49.70146091388889,952.9903,2.78333,253,2009,163855.528
69.4953521138889,-49.70146093055556,952.9916,2.79167,253,2009,116954.824
69.4953521111111,-49.701460941666674,952.992,2.80000,253,2009,70053.201
69.4953521138889,-49.70146091944445,952.9908,2.80833,253,2009,23148.768
69.4953521138889,-49.70146089444445,952.9893,2.81667,253,2009,-23759.319
69.4953521111111,-49.70146091388889,952.9904,2.82500,253,2009,-70668.908
69.4953521138889,-49.70146089166668,952.9901,2.83333,253,2009,-117576.138
69.4953521138889,-49.70146091388889,952.992,2.84167,253,2009,-164482.276
69.4953521111111,-49.70146093888889,952.9938,2.85000,253,2009,-211387.458
69.49535210833332,-49.70146102777779,952.9982,2.85833,253,2009,-258288.053
69.49535210833332,-49.701461052777795,952.9997,2.86667,253,2009,-305184.570
69.49535210833332,-49.701461052777795,953.0004,2.87500,253,2009,-352077.876
69.49535210833332,-49.701461033333345,952.9995,2.88333,253,2009,-398970.391
69.49535210833332,-49.701461038888894,952.9997,2.89167,253,2009,-445861.819
69.49535210555554,-49.701461047222224,953.0003,2.90000,253,2009,-492751.246
69.49535210833332,-49.70146102500001,952.9987,2.90833,253,2009,460365.119
69.4953521,-49.7014610638889,953.0024,2.91667,253,2009,413482.854
69.49535210277776,-49.701461066666674,953.0023,2.92500,253,2009,366607.753
69.49535210555554,-49.70146106111112,953.0028,2.93333,253,2009,319737.460
69.4953521,-49.701461097222236,953.007,2.94167,253,2009,272874.906
69.49535209444444,-49.70146115,953.0111,2.95000,253,2009,226017.561
69.4953521,-49.70146113333334,953.0094,2.95833,253,2009,179166.192
69.49535209722222,-49.701461147222226,953.0115,2.96667,253,2009,132321.299
69.49535209722222,-49.701461166666675,953.0133,2.97500,253,2009,85480.942
69.49535209444444,-49.70146115277778,953.0102,2.98333,253,2009,38644.653
69.49535209722222,-49.701461158333345,953.0118,2.99167,253,2009,-8186.951
69.49535209444444,-49.701461136111114,953.008,3.00000,253,2009,-55014.156
69.49535209444444,-49.701461144444444,953.0104,3.00833,253,2009,-101835.421
69.49535209444444,-49.701461144444444,953.0126,3.01667,253,2009,-148655.919
69.49535209444444,-49.701461144444444,953.0114,3.02500,253,2009,-195472.556
69.49535209722222,-49.70146114166667,953.0118,3.03333,253,2009,-242285.058
69.49535209722222,-49.70146113333334,953.0123,3.04167,253,2009,-289093.694
69.49535210277776,-49.701461144444444,953.0119,3.05000,253,2009,-335898.915
69.49535210833332,-49.701461161111126,953.0144,3.05833,253,2009,-382700.088
69.49535210833332,-49.70146115555556,953.0144,3.06667,253,2009,-429498.204
69.49535210833332,-49.701461158333345,953.0144,3.07500,253,2009,-476291.824
69.4953521138889,-49.701461191666674,953.0185,3.08333,253,2009,476919.156
69.4953521138889,-49.701461191666674,953.0189,3.09167,253,2009,430131.780
69.4953521138889,-49.70146118055556,953.0178,3.10000,253,2009,383348.178
