%       time    relative elevation change 
%        yr              m
   2.0125833e+03  -1.0600000e+01
   2.0126667e+03  -1.0760000e+01
   2.0127500e+03  -1.0910000e+01
   2.0128333e+03  -1.1050000e+01
   2.0129167e+03  -1.1190000e+01
   2.0130000e+03  -1.1320000e+01
   2.0130833e+03  -1.1440000e+01
   2.0131667e+03  -1.1560000e+01
   2.0132500e+03  -1.1670000e+01
   2.0133333e+03  -1.1780000e+01
   2.0134167e+03  -1.1880000e+01
   2.0135000e+03  -1.1970000e+01
   2.0135833e+03  -1.2060000e+01
   2.0136667e+03  -1.2140000e+01
   2.0137500e+03  -1.2220000e+01
   2.0138333e+03  -1.2300000e+01
   2.0139167e+03  -1.2370000e+01
   2.0140000e+03  -1.2440000e+01
   2.0140833e+03  -1.2510000e+01
   2.0141667e+03  -1.2580000e+01
   2.0142500e+03  -1.2650000e+01
   2.0143333e+03  -1.2710000e+01
   2.0144167e+03  -1.2770000e+01
   2.0145000e+03  -1.2830000e+01
   2.0145833e+03  -1.2900000e+01
   2.0146667e+03  -1.2970000e+01
   2.0147500e+03  -1.3040000e+01
   2.0148333e+03  -1.3110000e+01
   2.0149167e+03  -1.3180000e+01
   2.0150000e+03  -1.3250000e+01
   2.0150833e+03  -1.3320000e+01
   2.0151667e+03  -1.3390000e+01
   2.0152500e+03  -1.3470000e+01
   2.0153333e+03  -1.3550000e+01
   2.0154167e+03  -1.3630000e+01
   2.0155000e+03  -1.3710000e+01
   2.0155833e+03  -1.3790000e+01
   2.0156667e+03  -1.3870000e+01
   2.0157500e+03  -1.3950000e+01
   2.0158333e+03  -1.4030000e+01
   2.0159167e+03  -1.4110000e+01
   2.0160000e+03  -1.4190000e+01
   2.0160833e+03  -1.4260000e+01
   2.0161667e+03  -1.4330000e+01
   2.0162500e+03  -1.4400000e+01
   2.0163333e+03  -1.4470000e+01
   2.0164167e+03  -1.4540000e+01
   2.0165000e+03  -1.4600000e+01
   2.0165833e+03  -1.4660000e+01
   2.0166667e+03  -1.4720000e+01
   2.0167500e+03  -1.4770000e+01
   2.0168333e+03  -1.4810000e+01
   2.0169167e+03  -1.4850000e+01
   2.0170000e+03  -1.4890000e+01
   2.0170833e+03  -1.4930000e+01
   2.0171667e+03  -1.4970000e+01
   2.0172500e+03  -1.5010000e+01
   2.0173333e+03  -1.5060000e+01
   2.0174167e+03  -1.5100000e+01
   2.0175000e+03  -1.5140000e+01
   2.0175833e+03  -1.5180000e+01
   2.0176667e+03  -1.5210000e+01
   2.0177500e+03  -1.5240000e+01
   2.0178333e+03  -1.5270000e+01
   2.0179167e+03  -1.5300000e+01
   2.0180000e+03  -1.5330000e+01
   2.0180833e+03  -1.5360000e+01
   2.0181667e+03  -1.5390000e+01
   2.0182500e+03  -1.5430000e+01
   2.0183333e+03  -1.5460000e+01
   2.0184167e+03  -1.5490000e+01
   2.0185000e+03  -1.5520000e+01
   2.0185833e+03  -1.5550000e+01
   2.0186667e+03  -1.5590000e+01
   2.0187500e+03  -1.5630000e+01
   2.0188333e+03  -1.5680000e+01
   2.0189167e+03  -1.5740000e+01
   2.0190000e+03  -1.5810000e+01
   2.0190833e+03  -1.5890000e+01
   2.0191667e+03  -1.5980000e+01
   2.0192500e+03  -1.6070000e+01
   2.0193333e+03  -1.6170000e+01
   2.0194167e+03  -1.6270000e+01
   2.0195000e+03  -1.6370000e+01
   2.0195833e+03  -1.6470000e+01
   2.0196667e+03  -1.6580000e+01
   2.0197500e+03  -1.6690000e+01
   2.0198333e+03  -1.6740000e+01
   2.0199167e+03  -1.6780000e+01
   2.0200000e+03  -1.6790000e+01
   2.0200833e+03  -1.6780000e+01
   2.0201667e+03  -1.6750000e+01
   2.0202500e+03  -1.6700000e+01
   2.0203333e+03  -1.6630000e+01
   2.0204167e+03  -1.6560000e+01
   2.0205000e+03  -1.6480000e+01
   2.0205833e+03  -1.6400000e+01
   2.0206667e+03  -1.6320000e+01
   2.0207500e+03  -1.6240000e+01
   2.0208333e+03  -1.6170000e+01
   2.0209167e+03  -1.6110000e+01
   2.0210000e+03  -1.6070000e+01
   2.0210833e+03  -1.6040000e+01
   2.0211667e+03  -1.6020000e+01
   2.0212500e+03  -1.6020000e+01
   2.0213333e+03  -1.6020000e+01
   2.0214167e+03  -1.6030000e+01
   2.0215000e+03  -1.6060000e+01
   2.0215833e+03  -1.6100000e+01
   2.0216667e+03  -1.6140000e+01
   2.0217500e+03  -1.6190000e+01
   2.0218333e+03  -1.6250000e+01
   2.0219167e+03  -1.6330000e+01
   2.0220000e+03  -1.6400000e+01
   2.0220833e+03  -1.6480000e+01
   2.0221667e+03  -1.6540000e+01
   2.0222500e+03  -1.6580000e+01
   2.0223333e+03  -1.6610000e+01
   2.0224167e+03  -1.6630000e+01
   2.0225000e+03  -1.6640000e+01
   2.0225833e+03  -1.6640000e+01
   2.0226667e+03  -1.6650000e+01
   2.0227500e+03  -1.6670000e+01
   2.0228333e+03  -1.6680000e+01
   2.0229167e+03  -1.6660000e+01
   2.0230000e+03  -1.6580000e+01
   2.0230833e+03  -1.6470000e+01
   2.0231667e+03  -1.6400000e+01
   2.0232500e+03  -1.6420000e+01
   2.0233333e+03  -1.6530000e+01
   2.0234167e+03  -1.6580000e+01
   2.0235000e+03  -1.6640000e+01
