%       time    relative elevation change 
%        yr              m
   2.0094167e+03  -7.3000000e+00
   2.0095000e+03  -7.3800000e+00
   2.0095833e+03  -7.4700000e+00
   2.0096667e+03  -7.5500000e+00
   2.0097500e+03  -7.6400000e+00
   2.0098333e+03  -7.7400000e+00
   2.0099167e+03  -7.8400000e+00
   2.0100000e+03  -7.9700000e+00
   2.0100833e+03  -8.1000000e+00
   2.0101667e+03  -8.2300000e+00
   2.0102500e+03  -8.3600000e+00
   2.0103333e+03  -8.5200000e+00
   2.0104167e+03  -8.7000000e+00
   2.0105000e+03  -8.8800000e+00
   2.0105833e+03  -9.0700000e+00
   2.0106667e+03  -9.2700000e+00
   2.0107500e+03  -9.4700000e+00
   2.0108333e+03  -9.6200000e+00
   2.0109167e+03  -9.8200000e+00
   2.0110000e+03  -1.0030000e+01
   2.0110833e+03  -1.0240000e+01
   2.0111667e+03  -1.0450000e+01
   2.0112500e+03  -1.0650000e+01
   2.0113333e+03  -1.0840000e+01
   2.0114167e+03  -1.1030000e+01
   2.0115000e+03  -1.1220000e+01
   2.0115833e+03  -1.1410000e+01
   2.0116667e+03  -1.1600000e+01
   2.0117500e+03  -1.1790000e+01
   2.0118333e+03  -1.1980000e+01
   2.0119167e+03  -1.2160000e+01
   2.0120000e+03  -1.2340000e+01
   2.0120833e+03  -1.2520000e+01
   2.0121667e+03  -1.2690000e+01
   2.0122500e+03  -1.2860000e+01
   2.0123333e+03  -1.3030000e+01
   2.0124167e+03  -1.3200000e+01
   2.0125000e+03  -1.3360000e+01
   2.0125833e+03  -1.3530000e+01
   2.0126667e+03  -1.3690000e+01
   2.0127500e+03  -1.3850000e+01
   2.0128333e+03  -1.4000000e+01
   2.0129167e+03  -1.4140000e+01
   2.0130000e+03  -1.4280000e+01
   2.0130833e+03  -1.4410000e+01
   2.0131667e+03  -1.4540000e+01
   2.0132500e+03  -1.4670000e+01
   2.0133333e+03  -1.4800000e+01
   2.0134167e+03  -1.4920000e+01
   2.0135000e+03  -1.5040000e+01
   2.0135833e+03  -1.5150000e+01
   2.0136667e+03  -1.5260000e+01
   2.0137500e+03  -1.5370000e+01
   2.0138333e+03  -1.5470000e+01
   2.0139167e+03  -1.5570000e+01
   2.0140000e+03  -1.5670000e+01
   2.0140833e+03  -1.5760000e+01
   2.0141667e+03  -1.5850000e+01
   2.0142500e+03  -1.5940000e+01
   2.0143333e+03  -1.6020000e+01
   2.0144167e+03  -1.6110000e+01
   2.0145000e+03  -1.6190000e+01
   2.0145833e+03  -1.6280000e+01
   2.0146667e+03  -1.6370000e+01
   2.0147500e+03  -1.6450000e+01
   2.0148333e+03  -1.6530000e+01
   2.0149167e+03  -1.6610000e+01
   2.0150000e+03  -1.6690000e+01
   2.0150833e+03  -1.6780000e+01
   2.0151667e+03  -1.6870000e+01
   2.0152500e+03  -1.6960000e+01
   2.0153333e+03  -1.7050000e+01
   2.0154167e+03  -1.7150000e+01
   2.0155000e+03  -1.7250000e+01
   2.0155833e+03  -1.7350000e+01
   2.0156667e+03  -1.7450000e+01
   2.0157500e+03  -1.7550000e+01
   2.0158333e+03  -1.7650000e+01
   2.0159167e+03  -1.7740000e+01
   2.0160000e+03  -1.7830000e+01
   2.0160833e+03  -1.7920000e+01
   2.0161667e+03  -1.8000000e+01
   2.0162500e+03  -1.8080000e+01
   2.0163333e+03  -1.8160000e+01
   2.0164167e+03  -1.8240000e+01
   2.0165000e+03  -1.8320000e+01
   2.0165833e+03  -1.8400000e+01
   2.0166667e+03  -1.8490000e+01
   2.0167500e+03  -1.8570000e+01
   2.0168333e+03  -1.8650000e+01
   2.0169167e+03  -1.8720000e+01
   2.0170000e+03  -1.8790000e+01
   2.0170833e+03  -1.8860000e+01
   2.0171667e+03  -1.8930000e+01
   2.0172500e+03  -1.9000000e+01
   2.0173333e+03  -1.9070000e+01
   2.0174167e+03  -1.9140000e+01
   2.0175000e+03  -1.9210000e+01
   2.0175833e+03  -1.9280000e+01
   2.0176667e+03  -1.9340000e+01
   2.0177500e+03  -1.9400000e+01
   2.0178333e+03  -1.9450000e+01
   2.0179167e+03  -1.9500000e+01
   2.0180000e+03  -1.9550000e+01
   2.0180833e+03  -1.9590000e+01
   2.0181667e+03  -1.9630000e+01
   2.0182500e+03  -1.9670000e+01
   2.0183333e+03  -1.9710000e+01
   2.0184167e+03  -1.9750000e+01
   2.0185000e+03  -1.9780000e+01
   2.0185833e+03  -1.9800000e+01
   2.0186667e+03  -1.9830000e+01
   2.0187500e+03  -1.9850000e+01
   2.0188333e+03  -1.9890000e+01
   2.0189167e+03  -1.9940000e+01
   2.0190000e+03  -2.0000000e+01
   2.0190833e+03  -2.0050000e+01
   2.0191667e+03  -2.0120000e+01
   2.0192500e+03  -2.0170000e+01
   2.0193333e+03  -2.0280000e+01
   2.0194167e+03  -2.0370000e+01
   2.0195000e+03  -2.0460000e+01
   2.0195833e+03  -2.0540000e+01
   2.0196667e+03  -2.0650000e+01
   2.0197500e+03  -2.0770000e+01
   2.0198333e+03  -2.0840000e+01
   2.0199167e+03  -2.0870000e+01
   2.0200000e+03  -2.0870000e+01
   2.0200833e+03  -2.0850000e+01
   2.0201667e+03  -2.0800000e+01
   2.0202500e+03  -2.0740000e+01
   2.0203333e+03  -2.0660000e+01
   2.0204167e+03  -2.0570000e+01
   2.0205000e+03  -2.0480000e+01
   2.0205833e+03  -2.0390000e+01
   2.0206667e+03  -2.0320000e+01
   2.0207500e+03  -2.0260000e+01
   2.0208333e+03  -2.0230000e+01
   2.0209167e+03  -2.0210000e+01
   2.0210000e+03  -2.0210000e+01
   2.0210833e+03  -2.0220000e+01
   2.0211667e+03  -2.0240000e+01
   2.0212500e+03  -2.0270000e+01
   2.0213333e+03  -2.0310000e+01
   2.0214167e+03  -2.0360000e+01
   2.0215000e+03  -2.0400000e+01
   2.0215833e+03  -2.0450000e+01
   2.0216667e+03  -2.0490000e+01
   2.0217500e+03  -2.0530000e+01
   2.0218333e+03  -2.0570000e+01
   2.0219167e+03  -2.0620000e+01
   2.0220000e+03  -2.0660000e+01
   2.0220833e+03  -2.0700000e+01
   2.0221667e+03  -2.0730000e+01
   2.0222500e+03  -2.0750000e+01
   2.0223333e+03  -2.0760000e+01
   2.0224167e+03  -2.0760000e+01
   2.0225000e+03  -2.0740000e+01
   2.0225833e+03  -2.0720000e+01
   2.0226667e+03  -2.0710000e+01
   2.0227500e+03  -2.0710000e+01
   2.0228333e+03  -2.0710000e+01
   2.0229167e+03  -2.0710000e+01
   2.0230000e+03  -2.0700000e+01
   2.0230833e+03  -2.0680000e+01
   2.0231667e+03  -2.0680000e+01
   2.0232500e+03  -2.0710000e+01
   2.0233333e+03  -2.0790000e+01
   2.0234167e+03  -2.0850000e+01
   2.0235000e+03  -2.0940000e+01
